Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Traditional Strength Training,2024-01-30 08:30,2024-01-30 09:04,00:34:09,313.74,216.81,132.0,106.04,,,670.0,0.327,,,,,
Indoor Cycling,2024-01-29 11:58,2024-01-29 12:49,00:50:13,771.98,630.57,164.0,131.94,,,217.0,0.072,,,,,
Outdoor Walk,2024-01-29 06:17,2024-01-29 06:54,00:37:01,395.63,291.24,116.0,106.08,2.46,3.98,4002.0,1.8,,,,70.96,
Traditional Strength Training,2024-01-28 10:39,2024-01-28 11:15,00:35:57,381.27,285.6,151.0,114.61,,,574.0,0.266,,,,,
Traditional Strength Training,2024-01-27 10:29,2024-01-27 11:15,00:46:02,458.81,342.88,142.0,112.66,,,669.0,0.242,,,,,
Outdoor Walk,2024-01-27 06:16,2024-01-27 06:52,00:36:27,394.35,295.69,132.0,105.27,2.45,4.03,3319.0,1.52,,,,70.28,
Traditional Strength Training,2024-01-25 10:40,2024-01-25 11:22,00:42:37,391.59,285.28,139.0,108.26,,,822.0,0.321,,,,,
Outdoor Walk,2024-01-25 06:17,2024-01-25 07:03,00:46:04,490.82,372.71,128.0,108.85,3.1,4.04,4614.0,1.67,,,,86.15,
Outdoor Walk,2024-01-24 05:58,2024-01-24 06:45,00:47:18,508.23,383.02,124.0,110.77,3.16,4.01,4534.0,1.6,,,,91.54,
Indoor Cycling,2024-01-23 17:18,2024-01-23 18:06,00:48:02,736.54,639.33,161.0,137.67,,,277.0,0.096,,,,,
Traditional Strength Training,2024-01-22 16:10,2024-01-22 16:54,00:43:23,531.08,429.54,153.0,124.99,,,673.0,0.259,,,,,
Indoor Cycling,2024-01-22 13:51,2024-01-22 14:40,00:48:54,752.21,622.6,160.0,134.64,,,93.0,0.032,,,,,
Indoor Cycling,2024-01-21 16:05,2024-01-21 16:53,00:47:52,759.47,634.6,164.0,137.55,,,114.0,0.04,,,,,
Traditional Strength Training,2024-01-20 14:13,2024-01-20 14:58,00:45:09,420.88,302.34,132.0,108.78,,,768.0,0.283,,,,,
Yoga,2024-01-18 14:08,2024-01-18 14:53,00:45:14,426.06,312.19,123.0,100.15,,,149.0,0.055,,,,,
Indoor Cycling,2024-01-17 13:56,2024-01-17 14:40,00:44:12,641.18,523.87,165.0,136.13,,,87.0,0.033,,,,,
Indoor Cycling,2024-01-17 13:50,2024-01-17 13:55,00:05:25,49.9,37.56,114.0,94.85,,,39.0,0.12,,,,,
Traditional Strength Training,2024-01-16 16:03,2024-01-16 16:48,00:44:13,419.64,303.61,141.0,110.09,,,795.0,0.3,,,,,
Traditional Strength Training,2024-01-14 11:02,2024-01-14 11:43,00:41:12,470.19,380.41,146.0,121.8,,,931.0,0.377,,,,,
Walk,2024-01-13 12:42,2024-01-13 12:59,00:17:00,99.31,68.6,113.0,110.0,0.069,0.244,541.0,0.53,,,,,
Traditional Strength Training,2024-01-13 10:46,2024-01-13 11:32,00:45:57,432.67,317.17,145.0,105.61,,,900.0,0.326,,,,,
Indoor Cycling,2024-01-12 15:11,2024-01-12 15:57,00:46:08,683.38,562.11,164.0,132.28,,,534.0,0.193,,,,,
Walk,2024-01-11 16:08,2024-01-11 16:29,00:21:00,111.94,84.74,94.0,87.5,4.48,12.79,269.0,0.213,,,,,
Outdoor Walk,2024-01-11 06:16,2024-01-11 07:00,00:43:53,453.64,366.09,122.0,113.49,3.01,4.12,4302.0,1.63,,,,72.8,
Traditional Strength Training,2024-01-10 16:09,2024-01-10 16:47,00:37:41,492.8,393.28,159.0,124.2,,,648.0,0.287,,,,,
Traditional Strength Training,2024-01-08 16:08,2024-01-08 16:57,00:48:50,501.92,407.9,152.0,117.66,,,760.0,0.259,,,,,
Traditional Strength Training,2024-01-07 16:26,2024-01-07 17:04,00:38:34,352.36,256.61,133.0,106.02,,,719.0,0.311,,,,,
Outdoor Walk,2024-01-07 06:04,2024-01-07 06:46,00:41:40,453.48,328.3,122.0,99.84,2.74,3.95,4726.0,1.89,,,,78.87,
Indoor Cycling,2024-01-06 16:14,2024-01-06 17:00,00:46:17,647.99,527.61,148.0,125.45,,,130.0,0.047,,,,,
Traditional Strength Training,2024-01-05 16:06,2024-01-05 16:50,00:43:48,461.55,350.42,140.0,113.91,,,746.0,0.284,,,,,
Outdoor Walk,2024-01-05 06:04,2024-01-05 06:52,00:48:01,508.65,381.58,115.0,101.62,3.2,4.0,4689.0,1.63,,,,92.85,
Traditional Strength Training,2024-01-04 16:05,2024-01-04 16:43,00:37:48,357.54,257.62,138.0,108.27,,,923.0,0.407,,,,,
Outdoor Walk,2024-01-04 05:52,2024-01-04 06:38,00:45:48,464.67,372.7,115.0,104.88,3.09,4.05,5074.0,1.85,,,,83.69,
Indoor Cycling,2024-01-03 14:48,2024-01-03 15:38,00:49:48,802.49,672.47,163.0,139.31,,,141.0,0.047,,,,,
Traditional Strength Training,2024-01-02 16:06,2024-01-02 16:44,00:37:58,389.35,294.58,140.0,114.34,,,497.0,0.218,,,,,
Outdoor Walk,2024-01-02 06:44,2024-01-02 07:29,00:45:16,464.5,373.78,119.0,105.66,3.08,4.09,4603.0,1.69,,,,92.78,
Indoor Cycling,2024-01-01 16:40,2024-01-01 17:21,00:41:47,627.75,508.91,160.0,133.07,,,91.0,0.036,,,,,
Outdoor Walk,2024-01-01 06:49,2024-01-01 07:32,00:43:11,463.11,377.0,119.0,106.21,2.98,4.14,5068.0,1.96,,,,72.9,
Outdoor Walk,2019-09-29 05:27,2019-09-29 05:53,00:12:39,158.9,101.5,,,0.568,2.69,1344.0,1.77,,,1.0,33.63,
Indoor Cycling,2019-09-27 23:55,2019-09-28 00:47,00:51:56,668.61,647.68,,,,,204.0,0.065,,,,,
Outdoor Walk,2019-09-27 15:57,2019-09-27 16:24,00:27:38,156.81,131.17,,,1.08,2.34,1802.0,1.09,,,1.0,17.75,
Indoor Cycling,2019-09-27 00:30,2019-09-27 01:26,00:56:08,718.46,717.32,,,,,158.0,0.047,,,,,
Outdoor Walk,2019-09-26 15:58,2019-09-26 16:45,00:47:26,286.06,257.99,,,1.92,2.42,3376.0,1.19,,,2.0,99.67,
Outdoor Walk,2019-09-24 15:48,2019-09-24 16:25,00:37:13,227.43,197.24,,,1.59,2.57,3365.0,1.51,,,,,
Hiking,2019-09-22 17:10,2019-09-22 18:25,01:15:26,613.12,578.55,,,2.09,1.66,3932.0,0.869,,,44.0,1295.0,
Outdoor Walk,2019-09-21 14:38,2019-09-21 15:55,01:16:53,509.28,476.82,,,3.87,3.02,6333.0,1.37,,,,103.74,
Outdoor Walk,2019-09-18 15:30,2019-09-18 16:09,00:38:17,210.21,182.06,,,1.41,2.21,2892.0,1.26,,,,,
Outdoor Walk,2019-09-16 01:35,2019-09-16 02:30,00:54:29,241.41,212.79,,,1.62,1.78,3642.0,1.11,,,1.0,5.28,
Other,2019-09-02 22:17,2019-09-02 22:18,00:01:05,,,84.0,80.25,,,,,,,,,
Outdoor Walk,2019-09-02 14:39,2019-09-02 16:08,01:29:17,532.48,507.57,,,4.56,3.07,8158.0,1.52,,,2.0,95.21,
Outdoor Walk,2019-09-01 14:39,2019-09-01 14:48,00:09:09,79.45,48.77,,,0.242,1.58,544.0,0.99,,,2.0,63.78,
Outdoor Walk,2019-09-01 14:32,2019-09-01 14:34,00:01:37,5.96,1.98,170.0,87.79,,,,,,,,,
Outdoor Walk,2019-08-30 15:35,2019-08-30 15:54,00:19:22,95.46,65.0,,,0.492,1.52,1064.0,0.915,,,,,
Outdoor Walk,2019-08-21 14:37,2019-08-21 15:24,00:46:40,280.53,252.26,,,2.4,3.09,3818.0,1.36,,,1.0,75.62,
Indoor Cycling,2019-08-21 01:40,2019-08-21 02:32,00:48:30,412.28,409.09,,,,,191.0,0.066,,,,,
Indoor Cycling,2019-08-19 14:59,2019-08-19 15:27,00:27:50,179.57,154.54,,,,,502.0,0.3,,,,,
Outdoor Walk,2019-08-19 14:27,2019-08-19 14:58,00:31:05,193.44,192.66,,,1.79,3.45,2655.0,1.42,,,,10.96,
Indoor Cycling,2019-08-19 03:12,2019-08-19 03:55,00:40:15,301.56,297.64,,,,,216.0,0.089,,,,,
Indoor Cycling,2019-08-18 01:25,2019-08-18 02:11,00:46:36,375.93,349.31,,,,,140.0,0.05,,,,,
Outdoor Walk,2019-08-17 15:15,2019-08-17 15:55,00:40:28,251.63,221.87,,,2.0,2.97,3456.0,1.42,,,1.0,68.8,
Outdoor Walk,2019-08-16 15:16,2019-08-16 16:01,00:44:53,250.89,225.32,,,2.02,2.7,3866.0,1.44,,,1.398272357415612,33.89,
Indoor Cycling,2019-08-15 23:11,2019-08-16 00:13,01:02:55,510.77,509.68,,,,,322.0,0.085,,,,,
Indoor Cycling,2019-08-15 00:28,2019-08-15 01:06,00:32:00,281.94,245.19,,,,,306.0,0.159,,,,,
Hiking,2019-08-11 14:44,2019-08-11 15:59,01:14:22,502.55,470.76,,,2.21,1.78,4044.0,0.906,,,30.0,620.64,
Indoor Cycling,2019-08-09 01:00,2019-08-09 01:44,00:44:04,458.56,434.1,,,,,185.0,0.07,,,,,
Indoor Cycling,2019-08-06 01:12,2019-08-06 01:59,00:47:39,521.69,498.59,,,,,79.0,0.028,,,,,
Indoor Walk,2019-08-05 15:31,2019-08-05 15:45,00:14:32,106.94,75.99,,,0.573,2.36,1008.0,1.15,,,,,
Outdoor Walk,2019-08-02 14:46,2019-08-02 15:17,00:30:56,222.97,195.19,,,1.71,3.31,3154.0,1.7,,,,56.76,
Indoor Cycling,2019-08-02 01:35,2019-08-02 02:28,00:44:03,643.99,630.82,,,,,236.0,0.089,,,,,
Indoor Cycling,2023-09-30 15:32,2023-09-30 15:33,00:01:39,35.84,5.89,72.0,65.9,,,,,,,,,
Traditional Strength Training,2023-09-29 13:05,2023-09-29 13:41,00:36:29,588.6,569.85,135.0,102.43,,,154.0,0.07,,,,,
Outdoor Walk,2023-09-29 05:07,2023-09-29 05:48,00:41:21,439.68,327.6,125.0,97.24,2.71,3.93,4691.0,1.89,,,1.0,70.51,
Indoor Cycling,2023-09-28 10:16,2023-09-28 11:24,01:08:27,1103.0,926.71,167.0,133.38,,,395.0,0.096,,,,,
Outdoor Walk,2023-09-28 05:31,2023-09-28 06:32,01:01:42,635.33,478.94,111.0,94.75,4.01,3.9,7060.0,1.91,,,,109.15,
Outdoor Walk,2023-09-27 05:26,2023-09-27 06:22,00:56:32,563.27,444.69,123.0,99.38,3.72,3.94,6418.0,1.89,,,,94.42,
Indoor Cycling,2023-09-26 10:29,2023-09-26 11:39,01:10:11,1106.0,923.77,159.0,136.87,,,151.0,0.036,,,,,
Traditional Strength Training,2023-09-25 11:55,2023-09-25 12:35,00:39:55,644.45,568.02,101.0,91.79,,,397.0,0.166,,,,,
Outdoor Walk,2023-09-25 05:14,2023-09-25 06:00,00:46:10,481.81,359.01,124.0,97.55,3.0,3.9,4501.0,1.62,,,,74.9,
Indoor Cycling,2023-09-23 11:31,2023-09-23 12:39,01:08:16,1093.0,915.69,163.0,141.04,,,267.0,0.065,,,,,
Outdoor Walk,2023-09-22 05:36,2023-09-22 06:17,00:40:49,428.2,328.65,121.0,97.82,2.68,3.93,4152.0,1.69,,,1.0,78.41,
Indoor Cycling,2023-09-21 11:14,2023-09-21 12:22,01:08:19,1083.0,907.58,163.0,140.2,,,184.0,0.045,,,,,
Outdoor Walk,2023-09-20 19:58,2023-09-20 20:03,00:05:18,19.95,19.7,99.0,91.77,0.112,1.27,191.0,0.601,,,,,
Traditional Strength Training,2023-09-20 12:20,2023-09-20 12:56,00:36:27,584.56,560.82,91.0,89.07,,,3371.0,1.54,,,,,
Outdoor Walk,2023-09-20 05:21,2023-09-20 06:06,00:45:03,492.1,372.65,113.0,99.62,3.01,4.0,5156.0,1.91,,,1.0,101.67,
Indoor Cycling,2023-09-19 11:00,2023-09-19 12:12,01:11:33,1079.0,893.12,165.0,138.12,,,3320.0,0.773,,,,,
Outdoor Walk,2023-09-18 05:21,2023-09-18 06:03,00:42:00,456.68,343.06,122.0,97.77,2.77,3.96,4248.0,1.69,,,,84.97,
Indoor Cycling,2023-09-17 15:51,2023-09-17 16:48,00:57:36,922.68,770.94,167.0,141.16,,,2498.0,0.723,,,,,
Outdoor Walk,2023-09-17 05:35,2023-09-17 06:19,00:44:27,483.11,363.89,124.0,98.24,2.96,3.99,5246.0,1.97,,,,85.01,
Traditional Strength Training,2023-09-15 14:22,2023-09-15 14:51,00:29:00,625.25,560.96,99.0,94.67,,,4001.0,2.3,,,,,
Outdoor Walk,2023-09-15 05:41,2023-09-15 06:27,00:45:44,502.67,381.35,128.0,103.52,3.04,3.99,4699.0,1.71,,,1.0,112.89,
Indoor Cycling,2023-09-14 11:31,2023-09-14 12:45,01:13:46,1097.0,911.55,170.0,135.94,,,2894.0,0.654,,,,,
Outdoor Walk,2023-09-14 05:25,2023-09-14 06:20,00:55:06,602.8,457.49,127.0,99.75,3.68,4.01,6215.0,1.88,,,,94.19,
Traditional Strength Training,2023-09-13 13:11,2023-09-13 13:49,00:37:32,645.4,566.67,115.0,101.33,,,3705.0,1.65,,,,,
Indoor Cycling,2023-09-12 11:47,2023-09-12 12:56,01:08:56,1047.0,884.72,170.0,133.38,,,323.0,0.078,,,,,
Traditional Strength Training,2023-09-11 11:07,2023-09-11 11:47,00:39:30,593.01,566.67,93.0,80.33,,,4719.0,1.99,,,,,
Outdoor Walk,2023-09-11 05:36,2023-09-11 05:46,00:08:02,85.1,46.36,105.0,81.99,0.377,2.81,803.0,1.66,,,,,
Outdoor Walk,2023-09-10 05:36,2023-09-10 06:12,00:36:14,391.82,285.73,105.0,91.48,2.34,3.88,3835.0,1.76,,,,73.36,
Indoor Cycling,2023-09-09 10:50,2023-09-09 11:07,00:17:15,282.74,223.63,155.0,132.2,,,155.0,0.15,,,,,
Indoor Cycling,2023-09-09 09:56,2023-09-09 10:50,00:53:41,730.17,616.06,157.0,128.83,,,1023.0,0.318,,,,,
Outdoor Walk,2023-09-09 05:32,2023-09-09 06:17,00:45:30,486.57,360.95,119.0,91.59,2.95,3.88,4804.0,1.76,,,,83.83,
Outdoor Walk,2023-09-08 05:37,2023-09-08 06:44,01:03:32,659.93,482.61,117.0,85.92,3.85,3.63,6422.0,1.68,,,,107.02,
Indoor Cycling,2023-09-07 10:57,2023-09-07 12:02,01:04:37,905.0,763.09,155.0,125.81,,,1581.0,0.408,,,,,
Traditional Strength Training,2023-09-06 12:52,2023-09-06 13:29,00:37:37,632.32,606.16,94.0,85.78,,,2805.0,1.24,,,,,
Outdoor Walk,2023-09-06 05:29,2023-09-06 06:18,00:48:51,509.85,375.17,122.0,89.97,3.11,3.82,5212.0,1.78,,,,79.56,
Indoor Cycling,2023-09-05 14:22,2023-09-05 15:24,01:02:26,995.06,824.84,163.0,132.7,,,1972.0,0.526,,,,,
Traditional Strength Training,2023-09-04 15:22,2023-09-04 15:55,00:33:24,690.67,610.46,114.0,98.21,,,583.0,0.291,,,,,
Outdoor Walk,2023-09-04 05:23,2023-09-04 06:16,00:53:00,502.39,354.64,100.0,85.5,3.06,3.46,5715.0,1.8,,,,88.58,
Indoor Cycling,2023-09-03 16:08,2023-09-03 16:53,00:45:05,624.5,501.1,154.0,122.9,,,379.0,0.14,,,,,
Indoor Cycling,2023-09-02 09:13,2023-09-02 10:20,01:06:46,970.31,810.78,160.0,129.6,,,513.0,0.128,,,,,
Outdoor Walk,2023-09-02 05:34,2023-09-02 06:21,00:47:08,509.23,383.44,113.0,98.37,3.09,3.94,5367.0,1.9,,,,98.46,
Traditional Strength Training,2023-09-01 11:13,2023-09-01 11:55,00:41:50,697.61,610.46,112.0,89.75,,,3964.0,1.58,,,,,
Outdoor Walk,2023-09-01 05:27,2023-09-01 06:15,00:47:50,521.54,390.16,110.0,94.93,3.11,3.9,5341.0,1.86,,,,100.66,
Traditional Strength Training,2024-04-29 16:07,2024-04-29 16:55,00:47:42,555.28,411.54,153.0,117.63,,,549.0,0.192,,,,,
Indoor Cycling,2024-04-29 13:09,2024-04-29 13:51,00:41:24,551.6,428.34,163.0,130.12,,,316.0,0.127,,,,,
Traditional Strength Training,2024-04-27 11:24,2024-04-27 12:09,00:44:12,626.74,495.65,158.0,132.96,,,1009.0,0.38,,,,,
Indoor Cycling,2024-04-27 10:38,2024-04-27 11:20,00:41:14,619.75,522.85,172.0,142.11,,,88.0,0.036,,,,,
Traditional Strength Training,2024-04-25 16:35,2024-04-25 17:22,00:46:19,429.62,301.39,135.0,108.42,,,261.0,0.094,,,,,
Traditional Strength Training,2024-04-24 16:07,2024-04-24 16:58,00:50:28,484.73,372.48,145.0,111.11,,,1042.0,0.344,,,,,
Traditional Strength Training,2024-04-23 16:03,2024-04-23 16:49,00:46:10,526.72,392.58,151.0,115.67,,,584.0,0.211,,,,,
Indoor Cycling,2024-04-22 16:12,2024-04-22 17:00,00:48:54,645.24,506.95,165.0,133.2,,,95.0,0.032,,,,,
Traditional Strength Training,2024-04-20 12:43,2024-04-20 13:26,00:42:44,442.74,315.42,131.0,115.0,,,375.0,0.146,,,,,
Traditional Strength Training,2024-04-19 16:01,2024-04-19 16:49,00:47:19,594.44,452.72,157.0,124.91,,,677.0,0.238,,,,,
Traditional Strength Training,2024-04-18 16:16,2024-04-18 17:05,00:48:45,623.63,482.52,152.0,125.05,,,464.0,0.159,,,,,
Traditional Strength Training,2024-04-15 16:06,2024-04-15 17:03,00:57:06,845.39,684.78,157.0,133.48,,,554.0,0.162,,,,,
Indoor Cycling,2024-04-13 12:22,2024-04-13 13:11,00:48:36,728.62,583.47,160.0,132.68,,,89.0,0.031,,,,,
Traditional Strength Training,2024-04-12 10:35,2024-04-12 11:27,00:52:10,512.61,367.31,133.0,108.85,,,491.0,0.157,,,,,
Traditional Strength Training,2024-04-11 11:09,2024-04-11 11:54,00:44:40,429.51,307.57,136.0,103.11,,,83.0,0.031,,,,,
Traditional Strength Training,2024-04-10 15:33,2024-04-10 16:26,00:53:31,554.0,402.33,147.0,113.4,,,483.0,0.15,,,,,
Indoor Cycling,2024-04-09 12:04,2024-04-09 12:57,00:53:01,781.61,625.65,163.0,128.94,,,169.0,0.053,,,,,
Traditional Strength Training,2024-04-08 16:12,2024-04-08 17:05,00:52:33,621.53,502.28,151.0,122.54,,,315.0,0.1,,,,,
Indoor Cycling,2024-04-06 14:54,2024-04-06 15:43,00:49:23,776.32,630.91,168.0,139.42,,,90.0,0.03,,,,,
Traditional Strength Training,2024-04-05 16:07,2024-04-05 16:51,00:44:26,586.35,453.55,150.0,123.15,,,315.0,0.118,,,,,
Traditional Strength Training,2024-04-04 16:22,2024-04-04 17:12,00:49:52,603.65,462.57,146.0,121.34,,,522.0,0.174,,,,,
Indoor Cycling,2024-04-03 16:20,2024-04-03 17:03,00:42:55,556.98,426.85,157.0,124.63,,,330.0,0.128,,,,,
Traditional Strength Training,2024-04-02 11:49,2024-04-02 12:36,00:47:09,631.51,495.08,156.0,126.17,,,318.0,0.112,,,,,
Traditional Strength Training,2024-04-01 16:04,2024-04-01 17:01,00:56:36,725.63,565.3,148.0,123.73,,,348.0,0.102,,,,,
Other,2024-10-31 09:50,2024-10-31 10:00,00:10:01,101.88,82.94,137.0,116.84,,,40.0,0.067,,,,,
Other,2024-10-31 06:30,2024-10-31 06:50,00:20:00,255.7,184.31,151.0,122.24,,,210.0,0.175,,,,,
Other,2024-10-31 06:28,2024-10-31 06:29,00:01:00,7.74,5.26,120.0,110.25,,,,,,,,,
Indoor Cycling,2024-10-31 05:29,2024-10-31 06:24,00:54:49,857.81,731.78,171.0,145.25,,,455.0,0.138,,,,,
Soccer,2024-10-30 17:44,2024-10-30 18:19,00:35:00,435.28,355.42,122.0,110.67,,,739.0,0.352,,,,,
Soccer,2024-10-30 16:49,2024-10-30 17:30,00:41:00,532.52,416.35,155.0,121.95,,,2180.0,0.886,,,,,
Rowing,2024-10-29 10:25,2024-10-29 10:50,00:24:12,285.69,228.15,168.0,151.56,2.96,7.35,1562.0,1.08,,,,,
Rowing,2024-10-28 13:40,2024-10-28 13:56,00:08:54,152.35,89.61,174.0,147.59,1.25,8.4,346.0,0.648,,,,,
Other,2024-10-27 10:17,2024-10-27 10:37,00:20:00,255.06,186.0,144.0,120.96,,,465.0,0.388,,,,,
Indoor Cycling,2024-10-27 09:05,2024-10-27 10:08,01:02:28,915.79,772.22,170.0,141.47,,,582.0,0.155,,,,,
Rowing,2024-10-26 16:41,2024-10-26 16:56,00:10:12,130.07,95.07,164.0,145.33,1.23,7.22,591.0,0.965,,,,,
Rowing,2024-10-25 17:12,2024-10-25 17:19,00:07:00,101.8,69.69,171.0,158.0,,,470.0,1.12,,,,,
Traditional Strength Training,2024-10-25 16:11,2024-10-25 16:50,00:38:35,415.01,302.36,150.0,115.25,,,798.0,0.345,,,,,
Other,2024-10-25 11:26,2024-10-25 11:29,00:03:00,58.41,20.96,109.0,96.21,,,49.0,0.272,,,,,
Other,2024-10-25 11:01,2024-10-25 11:21,00:20:00,178.32,138.49,143.0,106.5,,,12.0,0.01,,,,,
Other,2024-10-24 06:29,2024-10-24 06:44,00:15:00,197.86,138.15,139.0,122.39,,,,,,,,,
Indoor Cycling,2024-10-24 05:27,2024-10-24 06:23,00:56:01,866.1,737.22,169.0,147.92,,,445.0,0.132,,,,,
Traditional Strength Training,2024-10-23 16:12,2024-10-23 17:10,00:58:02,668.23,524.69,156.0,120.39,,,912.0,0.262,,,,,
Other,2024-10-20 10:40,2024-10-20 10:50,00:10:00,120.0,98.26,149.0,127.26,,,197.0,0.328,,,,,
Indoor Cycling,2024-10-20 09:07,2024-10-20 10:08,01:01:08,931.71,762.07,174.0,144.1,,,851.0,0.232,,,,,
Tennis,2024-10-19 11:11,2024-10-19 12:13,01:01:11,689.74,527.49,147.0,115.45,2.16,2.12,3976.0,1.08,,,,,
Soccer,2024-10-19 08:11,2024-10-19 08:55,00:44:00,514.58,446.82,146.0,109.86,,,1708.0,0.647,,,,,
Traditional Strength Training,2024-10-18 14:52,2024-10-18 15:41,00:49:22,538.49,402.55,147.0,115.96,,,921.0,0.311,,,,,
Other,2024-10-17 06:25,2024-10-17 06:40,00:15:00,149.11,118.71,143.0,117.81,,,238.0,0.264,,,,,
Indoor Cycling,2024-10-17 05:24,2024-10-17 06:21,00:57:09,871.98,740.56,167.0,142.96,,,836.0,0.244,,,,,
Traditional Strength Training,2024-10-15 11:45,2024-10-15 12:32,00:47:25,546.15,449.43,151.0,122.22,,,612.0,0.215,,,,,
Traditional Strength Training,2024-10-14 16:04,2024-10-14 16:49,00:45:10,491.63,366.0,147.0,117.96,,,647.0,0.239,,,,,
Other,2024-10-13 10:17,2024-10-13 10:32,00:15:00,207.56,145.83,152.0,126.85,,,53.0,0.059,,,,,
Indoor Cycling,2024-10-13 09:09,2024-10-13 10:09,01:00:30,921.51,782.55,178.0,146.9,,,353.0,0.097,,,,,
Soccer,2024-10-12 08:41,2024-10-12 09:47,01:06:00,833.09,670.23,154.0,106.74,,,2412.0,0.609,,,,,
Traditional Strength Training,2024-10-11 16:03,2024-10-11 16:56,00:52:41,704.8,559.64,158.0,129.85,,,1257.0,0.398,,,,,
Indoor Cycling,2024-10-10 15:02,2024-10-10 15:40,00:38:02,473.45,385.84,158.0,124.05,,,338.0,0.148,,,,,
Soccer,2024-10-09 17:09,2024-10-09 17:35,00:26:00,322.27,264.03,130.0,103.31,,,1257.0,0.806,,,,,
Other,2024-10-09 13:02,2024-10-09 13:22,00:20:00,216.92,143.82,141.0,108.32,,,266.0,0.222,,,,,
Traditional Strength Training,2024-10-09 12:10,2024-10-09 12:58,00:48:25,413.64,316.62,140.0,105.23,,,484.0,0.167,,,,,
Other,2024-10-07 12:55,2024-10-07 13:10,00:15:00,151.75,122.0,136.0,116.57,,,246.0,0.273,,,,,
Traditional Strength Training,2024-10-07 11:56,2024-10-07 12:52,00:55:42,565.13,450.84,146.0,118.14,,,687.0,0.206,,,,,
Other,2024-10-06 10:12,2024-10-06 10:27,00:15:00,198.76,135.56,147.0,123.45,,,78.0,0.087,,,,,
Indoor Cycling,2024-10-06 09:11,2024-10-06 10:07,00:56:01,883.22,754.45,170.0,146.92,,,387.0,0.115,,,,,
Other,2024-10-04 11:08,2024-10-04 11:23,00:15:00,150.86,122.18,134.0,115.02,,,28.0,0.031,,,,,
Traditional Strength Training,2024-10-04 10:00,2024-10-04 11:02,01:02:12,632.89,495.43,142.0,117.1,,,1008.0,0.27,,,,,
Other,2024-10-03 06:34,2024-10-03 06:49,00:15:00,206.17,143.08,149.0,125.08,,,106.0,0.118,,,,,
Other,2024-10-03 06:29,2024-10-03 06:33,00:04:00,33.2,24.27,118.0,105.4,,,,,,,,,
Indoor Cycling,2024-10-03 05:25,2024-10-03 06:22,00:57:06,852.67,721.34,165.0,140.02,,,972.0,0.284,,,,,
Soccer,2024-10-02 16:58,2024-10-02 17:39,00:41:00,499.8,416.35,129.0,110.57,,,1721.0,0.7,,,,,
Other,2024-10-02 11:09,2024-10-02 11:24,00:15:00,175.22,118.54,144.0,116.85,,,45.0,0.05,,,,,
Traditional Strength Training,2024-10-02 10:08,2024-10-02 11:05,00:57:25,600.66,479.96,143.0,117.76,,,896.0,0.26,,,,,
Traditional Strength Training,2024-11-30 10:16,2024-11-30 10:53,00:37:56,334.72,222.7,128.0,101.26,,,308.0,0.135,,,,,
Tennis,2024-11-29 11:31,2024-11-29 12:37,01:05:30,722.19,546.08,136.0,115.0,2.12,1.94,3602.0,0.916,,,,,
Other,2024-11-27 10:31,2024-11-27 10:47,00:15:43,164.22,133.96,145.0,119.93,,,204.0,0.216,,,,,
Indoor Cycling,2024-11-27 09:13,2024-11-27 10:28,01:15:22,1016.0,842.81,170.0,136.19,,,755.0,0.167,,,,,
Traditional Strength Training,2024-11-25 16:09,2024-11-25 16:51,00:41:49,400.05,279.96,137.0,107.28,,,645.0,0.257,,,,,
Other,2024-11-24 10:14,2024-11-24 10:29,00:15:00,196.64,135.32,144.0,121.25,,,124.0,0.138,,,,,
Indoor Cycling,2024-11-24 09:09,2024-11-24 10:07,00:57:52,917.54,784.45,173.0,146.48,,,447.0,0.129,,,,,
Tennis,2024-11-23 15:00,2024-11-23 16:21,01:20:27,988.93,774.51,143.0,119.23,2.37,1.77,4073.0,0.844,,,,,
Traditional Strength Training,2024-11-23 10:21,2024-11-23 11:09,00:48:27,463.42,325.19,139.0,108.63,,,1231.0,0.423,,,,,
Traditional Strength Training,2024-11-21 13:49,2024-11-21 14:20,00:31:17,280.77,185.35,123.0,107.44,,,387.0,0.206,,,,,
Other,2024-11-21 06:30,2024-11-21 06:45,00:15:00,214.51,154.7,151.0,128.53,,,295.0,0.328,,,,,
Indoor Cycling,2024-11-21 05:28,2024-11-21 06:26,00:57:15,882.91,751.3,176.0,148.04,,,453.0,0.132,,,,,
Traditional Strength Training,2024-11-20 16:08,2024-11-20 16:50,00:41:46,367.75,266.05,132.0,103.77,,,623.0,0.249,,,,,
Traditional Strength Training,2024-11-19 13:57,2024-11-19 14:35,00:37:17,400.14,296.44,148.0,118.04,,,678.0,0.303,,,,,
Traditional Strength Training,2024-11-19 13:47,2024-11-19 13:53,00:05:19,48.53,36.62,129.0,114.0,,,148.0,0.463,,,,,
Traditional Strength Training,2024-11-18 15:49,2024-11-18 16:34,00:44:36,492.38,368.24,141.0,117.53,,,479.0,0.179,,,,,
Other,2024-11-17 10:34,2024-11-17 10:37,00:03:00,31.65,23.93,133.0,113.78,,,60.0,0.333,,,,,
